520, 255, 255, 255, 255; 520, 825, 825, 825, 825; 669, 255, 255, 255, 255; 93, 46, 46, 46, 46; 95, 39, 39, 39, 39; 151, 48, 48, 48, 48; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
195, 991, 991, 991, 991; 195, 184, 184, 184, 184; 939, 991, 991, 991, 991; 127, 130, 130, 130, 130; 122, 139, 139, 139, 139; 203, 132, 132, 132, 132; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
974, 190, 190, 190, 190; 974, 193, 193, 193, 193; 880, 190, 190, 190, 190; 124, 124, 124, 124, 124; 126, 64, 64, 64, 64; 73, 126, 126, 126, 126; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
449, 763, 763, 763, 763; 449, 416, 416, 416, 416; 6, 763, 763, 763, 763; 146, 64, 64, 64, 64; 148, 199, 199, 199, 199; 86, 90, 90, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1301, 181, 181, 181, 181; 1301, 871, 871, 871, 871; 1168, 181, 181, 181, 181; 133, 146, 146, 146, 146; 135, 116, 116, 116, 116; 146, 148, 148, 148, 148; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1269, 344, 344, 344, 344; 1269, 1170, 1170, 1170, 1170; 100, 344, 344, 344, 344; 143, 8, 8, 8, 8; 145, 47, 47, 47, 47; 68, 10, 10, 10, 10; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1236, 221, 221, 221, 221; 1236, 1041, 1041, 1041, 1041; 548, 221, 221, 221, 221; 92, 103, 103, 103, 103; 94, 70, 70, 70, 70; 136, 105, 105, 105, 105; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
529, 503, 503, 503, 503; 529, 48, 48, 48, 48; 713, 503, 503, 503, 503; 190, 125, 125, 125, 125; 192, 45, 45, 45, 45; 112, 127, 127, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
868, 529, 529, 529, 529; 868, 612, 612, 612, 612; 38, 529, 529, 529, 529; 65, 107, 107, 107, 107; 68, 153, 153, 153, 153; 121, 109, 109, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
671, 983, 983, 983, 983; 671, 615, 615, 615, 615; 1183, 983, 983, 983, 983; 176, 69, 69, 69, 69; 178, 87, 87, 87, 87; 95, 71, 71, 71, 71; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
257, 363, 363, 363, 363; 257, 1142, 1142, 1142, 1142; 323, 363, 363, 363, 363; 202, 40, 40, 40, 40; 204, 71, 71, 71, 71; 128, 42, 42, 42, 42; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
426, 559, 559, 559, 559; 426, 489, 489, 489, 489; 243, 559, 559, 559, 559; 111, 161, 161, 161, 161; 113, 30, 30, 30, 30; 12, 163, 163, 163, 163; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1247, 84, 84, 84, 84; 1247, 270, 270, 270, 270; 127, 84, 84, 84, 84; 88, 63, 63, 63, 63; 90, 64, 64, 64, 64; 108, 65, 65, 65, 65; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1241, 102, 102, 102, 102; 1241, 655, 655, 655, 655; 550, 102, 102, 102, 102; 104, 88, 88, 88, 88; 102, 93, 93, 93, 93; 30, 90, 90, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
573, 395, 395, 395, 395; 573, 1031, 1031, 1031, 1031; 1131, 395, 395, 395, 395; 132, 35, 35, 35, 35; 57, 98, 98, 98, 98; 87, 37, 37, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
209, 330, 330, 330, 330; 209, 273, 273, 273, 273; 517, 330, 330, 330, 330; 116, 104, 104, 104, 104; 118, 28, 28, 28, 28; 36, 106, 106, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
940, 452, 452, 452, 452; 940, 1262, 1262, 1262, 1262; 510, 452, 452, 452, 452; 43, 116, 116, 116, 116; 45, 83, 83, 83, 83; 37, 118, 118, 118, 118; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
157, 166, 166, 166, 166; 157, 391, 391, 391, 391; 74, 166, 166, 166, 166; 28, 77, 77, 77, 77; 30, 122, 122, 122, 122; 88, 115, 115, 115, 115; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
513, 380, 380, 380, 380; 513, 107, 107, 107, 107; 1088, 380, 380, 380, 380; 118, 68, 68, 68, 68; 120, 42, 42, 42, 42; 67, 70, 70, 70, 70; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
572, 1044, 1044, 1044, 1044; 572, 1053, 1053, 1053, 1053; 1108, 1044, 1044, 1044, 1044; 117, 158, 158, 158, 158; 119, 29, 29, 29, 29; 75, 160, 160, 160, 160; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
88, 502, 502, 502, 502; 88, 917, 917, 917, 917; 465, 502, 502, 502, 502; 141, 134, 134, 134, 134; 143, 173, 173, 173, 173; 67, 145, 145, 145, 145; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
119, 152, 152, 152, 152; 119, 886, 886, 886, 886; 165, 152, 152, 152, 152; 39, 109, 109, 109, 109; 41, 34, 34, 34, 34; 55, 111, 111, 111, 111; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1034, 795, 795, 795, 795; 1034, 659, 659, 659, 659; 628, 795, 795, 795, 795; 128, 107, 107, 107, 107; 130, 95, 95, 95, 95; 147, 105, 105, 105, 105; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
592, 644, 644, 644, 644; 592, 518, 518, 518, 518; 614, 644, 644, 644, 644; 105, 138, 138, 138, 138; 107, 81, 81, 81, 81; 11, 140, 140, 140, 140; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
125, 512, 512, 512, 512; 125, 577, 577, 577, 577; 614, 512, 512, 512, 512; 107, 104, 104, 104, 104; 113, 81, 81, 81, 81; 207, 106, 106, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
125, 278, 278, 278, 278; 125, 1153, 1153, 1153, 1153; 1356, 278, 278, 278, 278; 39, 80, 80, 80, 80; 41, 119, 119, 119, 119; 106, 82, 82, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1255, 631, 631, 631, 631; 1255, 1201, 1201, 1201, 1201; 346, 631, 631, 631, 631; 174, 88, 88, 88, 88; 172, 105, 105, 105, 105; 72, 90, 90, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
537, 182, 182, 182, 182; 537, 1089, 1089, 1089, 1089; 659, 182, 182, 182, 182; 76, 34, 34, 34, 34; 78, 107, 107, 107, 107; 22, 36, 36, 36, 36; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
812, 271, 271, 271, 271; 812, 228, 228, 228, 228; 287, 271, 271, 271, 271; 44, 115, 115, 115, 115; 46, 165, 165, 165, 165; 78, 117, 117, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
860, 857, 857, 857, 857; 860, 645, 645, 645, 645; 728, 857, 857, 857, 857; 14, 103, 103, 103, 103; 16, 108, 108, 108, 108; 109, 105, 105, 105, 105; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
659, 1136, 1136, 1136, 1136; 659, 791, 791, 791, 791; 312, 1136, 1136, 1136, 1136; 44, 111, 111, 111, 111; 46, 66, 66, 66, 66; 28, 113, 113, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
559, 1056, 1056, 1056, 1056; 559, 677, 677, 677, 677; 1335, 1056, 1056, 1056, 1056; 178, 130, 130, 130, 130; 180, 12, 12, 12, 12; 26, 132, 132, 132, 132; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
186, 589, 589, 589, 589; 186, 346, 346, 346, 346; 1301, 589, 589, 589, 589; 55, 35, 35, 35, 35; 57, 101, 101, 101, 101; 60, 37, 37, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
323, 525, 525, 525, 525; 323, 173, 173, 173, 173; 854, 525, 525, 525, 525; 178, 59, 59, 59, 59; 180, 14, 14, 14, 14; 168, 61, 61, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1211, 134, 134, 134, 134; 1211, 641, 641, 641, 641; 673, 134, 134, 134, 134; 52, 41, 41, 41, 41; 54, 46, 46, 46, 46; 102, 43, 43, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
754, 144, 144, 144, 144; 754, 273, 273, 273, 273; 580, 144, 144, 144, 144; 144, 76, 76, 76, 76; 146, 102, 102, 102, 102; 29, 78, 78, 78, 78; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
797, 85, 85, 85, 85; 797, 929, 929, 929, 929; 886, 85, 85, 85, 85; 168, 174, 174, 174, 174; 172, 33, 33, 33, 33; 34, 176, 176, 176, 176; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1343, 51, 51, 51, 51; 1343, 391, 391, 391, 391; 309, 51, 51, 51, 51; 79, 116, 116, 116, 116; 81, 68, 68, 68, 68; 61, 118, 118, 118, 118; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
158, 853, 853, 853, 853; 158, 1274, 1274, 1274, 1274; 1126, 853, 853, 853, 853; 137, 43, 43, 43, 43; 146, 19, 19, 19, 19; 44, 45, 45, 45, 45; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
37, 1045, 1045, 1045, 1045; 37, 808, 808, 808, 808; 1012, 1045, 1045, 1045, 1045; 70, 97, 97, 97, 97; 72, 19, 19, 19, 19; 9, 99, 99, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
441, 1244, 1244, 1244, 1244; 441, 471, 471, 471, 471; 258, 1244, 1244, 1244, 1244; 113, 131, 131, 131, 131; 97, 75, 75, 75, 75; 28, 133, 133, 133, 133; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
306, 387, 387, 387, 387; 306, 1212, 1212, 1212, 1212; 881, 387, 387, 387, 387; 34, 6, 6, 6, 6; 36, 111, 111, 111, 111; 12, 8, 8, 8, 8; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
389, 417, 417, 417, 417; 389, 209, 209, 209, 209; 892, 417, 417, 417, 417; 12, 101, 101, 101, 101; 14, 119, 119, 119, 119; 89, 103, 103, 103, 103; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1134, 811, 811, 811, 811; 1134, 88, 88, 88, 88; 1244, 811, 811, 811, 811; 103, 86, 86, 86, 86; 105, 51, 51, 51, 51; 145, 88, 88, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
75, 929, 929, 929, 929; 75, 376, 376, 376, 376; 572, 929, 929, 929, 929; 164, 180, 180, 180, 180; 166, 130, 130, 130, 130; 93, 184, 184, 184, 184; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
141, 91, 91, 91, 91; 141, 1025, 1025, 1025, 1025; 746, 91, 91, 91, 91; 115, 62, 62, 62, 62; 117, 71, 71, 71, 71; 60, 64, 64, 64, 64; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
906, 1027, 1027, 1027, 1027; 906, 457, 457, 457, 457; 876, 1027, 1027, 1027, 1027; 114, 41, 41, 41, 41; 116, 125, 125, 125, 125; 89, 43, 43, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
516, 1332, 1332, 1332, 1332; 516, 1012, 1012, 1012, 1012; 207, 1332, 1332, 1332, 1332; 127, 100, 100, 100, 100; 129, 31, 31, 31, 31; 49, 102, 102, 102, 102; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
96, 455, 455, 455, 455; 96, 62, 62, 62, 62; 180, 455, 455, 455, 455; 14, 57, 57, 57, 57; 16, 109, 109, 109, 109; 142, 101, 101, 101, 101; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1015, 975, 975, 975, 975; 1015, 989, 989, 989, 989; 395, 975, 975, 975, 975; 18, 121, 121, 121, 121; 20, 115, 115, 115, 115; 32, 123, 123, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
57, 996, 996, 996, 996; 57, 228, 228, 228, 228; 932, 996, 996, 996, 996; 115, 110, 110, 110, 110; 117, 74, 74, 74, 74; 14, 112, 112, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
74, 12, 12, 12, 12; 74, 516, 516, 516, 516; 37, 12, 12, 12, 12; 74, 11, 11, 11, 11; 76, 111, 111, 111, 111; 80, 13, 13, 13, 13; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
505, 1244, 1244, 1244, 1244; 505, 261, 261, 261, 261; 50, 1244, 1244, 1244, 1244; 49, 92, 92, 92, 92; 51, 98, 98, 98, 98; 85, 103, 103, 103, 103; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
881, 777, 777, 777, 777; 881, 63, 63, 63, 63; 147, 777, 777, 777, 777; 84, 289, 289, 289, 289; 86, 108, 108, 108, 108; 187, 291, 291, 291, 291; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1115, 144, 144, 144, 144; 1115, 878, 878, 878, 878; 579, 144, 144, 144, 144; 62, 99, 99, 99, 99; 64, 25, 25, 25, 25; 91, 101, 101, 101, 101; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1040, 231, 231, 231, 231; 1040, 793, 793, 793, 793; 507, 231, 231, 231, 231; 189, 129, 129, 129, 129; 187, 19, 19, 19, 19; 65, 127, 127, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
124, 229, 229, 229, 229; 124, 1164, 1164, 1164, 1164; 526, 229, 229, 229, 229; 107, 64, 64, 64, 64; 109, 41, 41, 41, 41; 170, 81, 81, 81, 81; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
983, 354, 354, 354, 354; 983, 1297, 1297, 1297, 1297; 325, 354, 354, 354, 354; 4, 157, 157, 157, 157; 6, 144, 144, 144, 144; 143, 159, 159, 159, 159; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
511, 561, 561, 561, 561; 511, 204, 204, 204, 204; 824, 561, 561, 561, 561; 111, 150, 150, 150, 150; 113, 120, 120, 120, 120; 131, 152, 152, 152, 152; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1096, 1086, 1086, 1086, 1086; 1096, 184, 184, 184, 184; 64, 1086, 1086, 1086, 1086; 142, 58, 58, 58, 58; 144, 13, 13, 13, 13; 129, 60, 60, 60, 60; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1232, 834, 834, 834, 834; 1232, 731, 731, 731, 731; 652, 834, 834, 834, 834; 80, 168, 168, 168, 168; 82, 66, 66, 66, 66; 40, 170, 170, 170, 170; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
746, 728, 728, 728, 728; 746, 487, 487, 487, 487; 1016, 728, 728, 728, 728; 14, 72, 72, 72, 72; 16, 89, 89, 89, 89; 106, 74, 74, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
380, 231, 231, 231, 231; 380, 152, 152, 152, 152; 165, 231, 231, 231, 231; 101, 9, 9, 9, 9; 103, 52, 52, 52, 52; 165, 11, 11, 11, 11; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
235, 555, 555, 555, 555; 235, 155, 155, 155, 155; 250, 555, 555, 555, 555; 156, 9, 9, 9, 9; 158, 7, 7, 7, 7; 99, 11, 11, 11, 11; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
376, 138, 138, 138, 138; 376, 1212, 1212, 1212, 1212; 507, 138, 138, 138, 138; 176, 68, 68, 68, 68; 178, 83, 83, 83, 83; 186, 70, 70, 70, 70; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1074, 1050, 1050, 1050, 1050; 1074, 645, 645, 645, 645; 45, 1050, 1050, 1050, 1050; 120, 72, 72, 72, 72; 122, 87, 87, 87, 87; 145, 100, 100, 100, 100; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
910, 1320, 1320, 1320, 1320; 910, 110, 110, 110, 110; 963, 1320, 1320, 1320, 1320; 60, 57, 57, 57, 57; 62, 104, 104, 104, 104; 143, 59, 59, 59, 59; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
291, 308, 308, 308, 308; 291, 1088, 1088, 1088, 1088; 815, 308, 308, 308, 308; 52, 26, 26, 26, 26; 54, 27, 27, 27, 27; 88, 28, 28, 28, 28; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
703, 965, 965, 965, 965; 703, 687, 687, 687, 687; 1086, 965, 965, 965, 965; 54, 187, 187, 187, 187; 56, 194, 194, 194, 194; 63, 189, 189, 189, 189; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
140, 1328, 1328, 1328, 1328; 140, 500, 500, 500, 500; 355, 1328, 1328, 1328, 1328; 112, 46, 46, 46, 46; 130, 122, 122, 122, 122; 38, 48, 48, 48, 48; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
200, 416, 416, 416, 416; 200, 830, 830, 830, 830; 1024, 416, 416, 416, 416; 100, 171, 171, 171, 171; 102, 79, 79, 79, 79; 75, 173, 173, 173, 173; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
202, 512, 512, 512, 512; 202, 145, 145, 145, 145; 1354, 512, 512, 512, 512; 71, 31, 31, 31, 31; 73, 128, 128, 128, 128; 42, 33, 33, 33, 33; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1339, 1033, 1033, 1033, 1033; 1339, 39, 39, 39, 39; 1048, 1033, 1033, 1033, 1033; 135, 113, 113, 113, 113; 137, 151, 151, 151, 151; 101, 115, 115, 115, 115; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
25, 819, 819, 819, 819; 25, 928, 928, 928, 928; 1197, 819, 819, 819, 819; 26, 104, 104, 104, 104; 44, 105, 105, 105, 105; 78, 106, 106, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
145, 779, 779, 779, 779; 145, 110, 110, 110, 110; 515, 779, 779, 779, 779; 116, 21, 21, 21, 21; 118, 134, 134, 134, 134; 72, 23, 23, 23, 23; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
600, 84, 84, 84, 84; 600, 182, 182, 182, 182; 1271, 84, 84, 84, 84; 154, 57, 57, 57, 57; 158, 146, 146, 146, 146; 129, 59, 59, 59, 59; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
794, 1168, 1168, 1168, 1168; 794, 1043, 1043, 1043, 1043; 871, 1168, 1168, 1168, 1168; 164, 39, 39, 39, 39; 169, 74, 74, 74, 74; 92, 41, 41, 41, 41; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
235, 1083, 1083, 1083, 1083; 235, 555, 555, 555, 555; 782, 1083, 1083, 1083, 1083; 211, 92, 92, 92, 92; 213, 146, 146, 146, 146; 26, 94, 94, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
993, 29, 29, 29, 29; 993, 1205, 1205, 1205, 1205; 655, 29, 29, 29, 29; 44, 64, 64, 64, 64; 51, 44, 44, 44, 44; 93, 66, 66, 66, 66; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
977, 171, 171, 171, 171; 977, 457, 457, 457, 457; 104, 171, 171, 171, 171; 1, 27, 27, 27, 27; 3, 73, 73, 73, 73; 146, 29, 29, 29, 29; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
6, 416, 416, 416, 416; 6, 449, 449, 449, 449; 15, 416, 416, 416, 416; 61, 164, 164, 164, 164; 84, 37, 37, 37, 37; 116, 166, 166, 166, 166; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1376, 364, 364, 364, 364; 1376, 1103, 1103, 1103, 1103; 1373, 364, 364, 364, 364; 121, 109, 109, 109, 109; 123, 69, 69, 69, 69; 18, 111, 111, 111, 111; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
190, 1073, 1073, 1073, 1073; 190, 987, 987, 987, 987; 1264, 1073, 1073, 1073, 1073; 39, 132, 132, 132, 132; 41, 87, 87, 87, 87; 142, 145, 145, 145, 145; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
52, 1367, 1367, 1367, 1367; 52, 344, 344, 344, 344; 1003, 1367, 1367, 1367, 1367; 19, 111, 111, 111, 111; 21, 88, 88, 88, 88; 136, 113, 113, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
322, 841, 841, 841, 841; 322, 103, 103, 103, 103; 1107, 841, 841, 841, 841; 64, 127, 127, 127, 127; 66, 157, 157, 157, 157; 124, 129, 129, 129, 129; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
399, 500, 500, 500, 500; 399, 46, 46, 46, 46; 1155, 500, 500, 500, 500; 47, 120, 120, 120, 120; 51, 94, 94, 94, 94; 97, 122, 122, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
217, 413, 413, 413, 413; 217, 1055, 1055, 1055, 1055; 543, 413, 413, 413, 413; 69, 64, 64, 64, 64; 71, 138, 138, 138, 138; 91, 66, 66, 66, 66; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
81, 105, 105, 105, 105; 81, 1106, 1106, 1106, 1106; 364, 105, 105, 105, 105; 90, 31, 31, 31, 31; 92, 34, 34, 34, 34; 13, 33, 33, 33, 33; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1127, 101, 101, 101, 101; 1127, 1160, 1160, 1160, 1160; 281, 101, 101, 101, 101; 111, 50, 50, 50, 50; 113, 140, 140, 140, 140; 113, 55, 55, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
534, 142, 142, 142, 142; 534, 1127, 1127, 1127, 1127; 105, 142, 142, 142, 142; 54, 77, 77, 77, 77; 56, 16, 16, 16, 16; 11, 79, 79, 79, 79; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
645, 857, 857, 857, 857; 645, 336, 336, 336, 336; 1197, 857, 857, 857, 857; 152, 26, 26, 26, 26; 156, 8, 8, 8, 8; 66, 28, 28, 28, 28; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
311, 332, 332, 332, 332; 311, 1262, 1262, 1262, 1262; 682, 332, 332, 332, 332; 167, 207, 207, 207, 207; 169, 81, 81, 81, 81; 99, 209, 209, 209, 209; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
700, 14, 14, 14, 14; 700, 97, 97, 97, 97; 601, 14, 14, 14, 14; 35, 92, 92, 92, 92; 37, 23, 23, 23, 23; 56, 96, 96, 96, 96; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
182, 943, 943, 943, 943; 182, 1085, 1085, 1085, 1085; 66, 943, 943, 943, 943; 26, 129, 129, 129, 129; 28, 16, 16, 16, 16; 80, 133, 133, 133, 133; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
731, 76, 76, 76, 76; 731, 70, 70, 70, 70; 652, 76, 76, 76, 76; 140, 31, 31, 31, 31; 142, 35, 35, 35, 35; 44, 33, 33, 33, 33; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
341, 618, 618, 618, 618; 341, 229, 229, 229, 229; 87, 618, 618, 618, 618; 104, 98, 98, 98, 98; 106, 86, 86, 86, 86; 79, 100, 100, 100, 100; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
318, 114, 114, 114, 114; 318, 1303, 1303, 1303, 1303; 677, 114, 114, 114, 114; 97, 87, 87, 87, 87; 99, 52, 52, 52, 52; 49, 89, 89, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
415, 966, 966, 966, 966; 415, 759, 759, 759, 759; 306, 966, 966, 966, 966; 59, 124, 124, 124, 124; 61, 113, 113, 113, 113; 76, 126, 126, 126, 126; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
514, 479, 479, 479, 479; 514, 1265, 1265, 1265, 1265; 1033, 479, 479, 479, 479; 64, 107, 107, 107, 107; 66, 96, 96, 96, 96; 125, 109, 109, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
