1321, 1321, 213, 1321, 1321; 1033, 1033, 213, 1033, 1033; 1321, 1321, 479, 1321, 1321; 104, 104, 130, 104, 104; 121, 121, 132, 121, 121; 106, 106, 124, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1238, 1238, 656, 1238, 1238; 167, 167, 656, 167, 167; 1238, 1238, 278, 1238, 1238; 112, 112, 148, 112, 112; 169, 169, 150, 169, 169; 116, 116, 79, 116, 116; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
878, 878, 330, 878, 878; 580, 580, 330, 580, 580; 878, 878, 1049, 878, 878; 31, 31, 60, 31, 31; 26, 26, 62, 26, 26; 33, 33, 107, 33, 33; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
658, 658, 585, 658, 658; 1281, 1281, 585, 1281, 1281; 658, 658, 272, 658, 658; 80, 80, 84, 80, 80; 78, 78, 86, 78, 78; 82, 82, 78, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
332, 332, 464, 332, 332; 666, 666, 464, 666, 666; 332, 332, 510, 332, 332; 73, 73, 80, 73, 73; 13, 13, 82, 13, 13; 75, 75, 37, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
182, 182, 112, 182, 182; 1271, 1271, 112, 1271, 1271; 182, 182, 659, 182, 182; 26, 26, 152, 26, 26; 130, 130, 154, 130, 130; 28, 28, 100, 28, 28; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
345, 345, 672, 345, 345; 959, 959, 672, 959, 959; 345, 345, 18, 345, 345; 93, 93, 5, 93, 93; 21, 21, 7, 21, 21; 95, 95, 161, 95, 95; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
162, 162, 1185, 162, 162; 673, 673, 1185, 673, 673; 162, 162, 559, 162, 162; 15, 15, 55, 15, 15; 142, 142, 57, 142, 142; 17, 17, 182, 17, 17; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
103, 103, 841, 103, 103; 547, 547, 841, 547, 547; 103, 103, 145, 103, 103; 65, 65, 123, 65, 65; 55, 55, 125, 55, 55; 75, 75, 65, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
731, 731, 834, 731, 731; 736, 736, 834, 736, 736; 731, 731, 893, 731, 731; 110, 110, 170, 110, 110; 53, 53, 172, 53, 53; 138, 138, 53, 138, 138; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
727, 727, 944, 727, 727; 1241, 1241, 944, 1241, 1241; 727, 727, 807, 727, 727; 106, 106, 104, 106, 106; 88, 88, 106, 88, 88; 108, 108, 15, 108, 108; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1354, 1354, 614, 1354, 1354; 1174, 1174, 614, 1174, 1174; 1354, 1354, 547, 1354, 1354; 115, 115, 155, 115, 115; 160, 160, 172, 160, 160; 117, 117, 66, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1112, 1112, 1322, 1112, 1112; 1321, 1321, 1322, 1321, 1321; 1112, 1112, 1265, 1112, 1112; 60, 60, 91, 60, 60; 61, 61, 93, 61, 61; 62, 62, 192, 62, 62; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
201, 201, 1262, 201, 201; 332, 332, 1262, 332, 332; 201, 201, 887, 201, 201; 108, 108, 46, 108, 108; 157, 157, 48, 157, 157; 110, 110, 111, 110, 110; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
300, 300, 532, 300, 300; 542, 542, 532, 542, 542; 300, 300, 1331, 300, 300; 224, 224, 86, 224, 224; 52, 52, 90, 52, 52; 226, 226, 57, 226, 226; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1026, 1026, 222, 1026, 1026; 189, 189, 222, 189, 189; 1026, 1026, 301, 1026, 1026; 42, 42, 54, 42, 42; 117, 117, 56, 117, 117; 44, 44, 125, 44, 44; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1363, 1363, 121, 1363, 1363; 866, 866, 121, 866, 866; 1363, 1363, 1006, 1363, 1363; 35, 35, 131, 35, 35; 133, 133, 133, 133, 133; 37, 37, 82, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
854, 854, 173, 854, 854; 363, 363, 173, 363, 363; 854, 854, 587, 854, 854; 193, 193, 25, 193, 193; 44, 44, 27, 44, 44; 195, 195, 144, 195, 195; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
288, 288, 25, 288, 288; 501, 501, 25, 501, 501; 288, 288, 819, 288, 288; 29, 29, 82, 29, 29; 153, 153, 137, 153, 153; 31, 31, 134, 31, 31; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1342, 1342, 1367, 1342, 1342; 324, 324, 1367, 324, 324; 1342, 1342, 223, 1342, 1342; 54, 54, 38, 54, 54; 52, 52, 45, 52, 52; 56, 56, 22, 56, 56; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
10, 10, 915, 10, 10; 831, 831, 915, 831, 831; 10, 10, 704, 10, 10; 114, 114, 27, 114, 114; 30, 30, 29, 30, 30; 112, 112, 103, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
507, 507, 784, 507, 507; 1044, 1044, 784, 1044, 1044; 507, 507, 717, 507, 507; 106, 106, 76, 106, 106; 49, 49, 78, 49, 49; 108, 108, 73, 108, 108; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
428, 428, 252, 428, 428; 696, 696, 252, 696, 696; 428, 428, 1075, 428, 428; 126, 126, 30, 126, 126; 138, 138, 35, 138, 138; 149, 149, 86, 149, 149; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
771, 771, 372, 771, 771; 858, 858, 372, 858, 858; 771, 771, 130, 771, 771; 88, 88, 61, 88, 88; 59, 59, 63, 59, 59; 90, 90, 42, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1125, 1125, 530, 1125, 1125; 999, 999, 530, 999, 999; 1125, 1125, 814, 1125, 1125; 123, 123, 224, 123, 123; 41, 41, 226, 41, 41; 125, 125, 149, 125, 125; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
743, 743, 1252, 743, 743; 905, 905, 1252, 905, 905; 743, 743, 978, 743, 743; 93, 93, 101, 93, 93; 30, 30, 103, 30, 30; 95, 95, 5, 95, 95; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1260, 1260, 236, 1260, 1260; 410, 410, 236, 410, 410; 1260, 1260, 987, 1260, 1260; 111, 111, 136, 111, 111; 162, 162, 139, 162, 162; 113, 113, 23, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
121, 121, 896, 121, 121; 393, 393, 896, 393, 393; 121, 121, 789, 121, 121; 73, 73, 35, 73, 73; 135, 135, 37, 135, 135; 75, 75, 51, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1036, 1036, 679, 1036, 1036; 912, 912, 679, 912, 912; 1036, 1036, 154, 1036, 1036; 177, 177, 160, 177, 177; 113, 113, 174, 113, 113; 179, 179, 127, 179, 179; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
941, 941, 1267, 941, 941; 853, 853, 1267, 853, 853; 941, 941, 1226, 941, 941; 178, 178, 88, 178, 178; 37, 37, 90, 37, 37; 176, 176, 96, 176, 176; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
396, 396, 898, 396, 396; 1018, 1018, 898, 1018, 1018; 396, 396, 1331, 396, 396; 22, 22, 48, 22, 22; 17, 17, 50, 17, 17; 24, 24, 107, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
325, 325, 83, 325, 325; 368, 368, 83, 368, 368; 325, 325, 143, 325, 325; 139, 139, 77, 139, 139; 46, 46, 79, 46, 46; 141, 141, 42, 141, 141; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
830, 830, 15, 830, 830; 449, 449, 15, 449, 449; 830, 830, 690, 830, 830; 78, 78, 118, 78, 78; 67, 67, 120, 67, 67; 80, 80, 50, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
409, 409, 1128, 409, 409; 718, 718, 1128, 718, 718; 409, 409, 199, 409, 409; 47, 47, 94, 47, 47; 80, 80, 96, 80, 80; 49, 49, 90, 49, 49; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
387, 387, 1311, 387, 387; 337, 337, 1311, 337, 337; 387, 387, 761, 387, 387; 15, 15, 127, 15, 15; 158, 158, 129, 158, 158; 24, 24, 91, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1086, 1086, 483, 1086, 1086; 343, 343, 483, 343, 343; 1086, 1086, 1245, 1086, 1086; 22, 22, 44, 22, 22; 20, 20, 46, 20, 20; 24, 24, 6, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1257, 1257, 142, 1257, 1257; 564, 564, 142, 564, 564; 1257, 1257, 1337, 1257, 1257; 14, 14, 93, 14, 14; 59, 59, 95, 59, 59; 16, 16, 96, 16, 16; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
399, 399, 1204, 399, 399; 46, 46, 1204, 46, 46; 399, 399, 1323, 399, 399; 61, 61, 61, 61, 61; 84, 84, 63, 84, 84; 89, 89, 83, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
603, 603, 648, 603, 603; 831, 831, 648, 831, 831; 603, 603, 853, 603, 603; 95, 95, 76, 95, 95; 36, 36, 78, 36, 36; 97, 97, 39, 97, 97; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
987, 987, 983, 987, 987; 1163, 1163, 983, 1163, 1163; 987, 987, 148, 987, 987; 88, 88, 56, 88, 88; 44, 44, 58, 44, 44; 90, 90, 76, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
274, 274, 29, 274, 274; 1275, 1275, 29, 1275, 1275; 274, 274, 1006, 274, 274; 115, 115, 65, 115, 115; 112, 112, 67, 112, 112; 117, 117, 192, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
992, 992, 771, 992, 992; 654, 654, 771, 654, 654; 992, 992, 298, 992, 992; 114, 114, 98, 114, 114; 12, 12, 100, 12, 12; 116, 116, 36, 116, 116; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
645, 645, 320, 645, 645; 408, 408, 320, 408, 408; 645, 645, 25, 645, 645; 109, 109, 14, 109, 109; 68, 68, 18, 68, 68; 115, 115, 32, 115, 115; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
603, 603, 180, 603, 603; 1226, 1226, 180, 1226, 1226; 603, 603, 490, 603, 603; 93, 93, 122, 93, 93; 157, 157, 130, 157, 157; 95, 95, 55, 95, 95; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
818, 818, 139, 818, 818; 1213, 1213, 139, 1213, 1213; 818, 818, 664, 818, 818; 147, 147, 32, 147, 147; 86, 86, 34, 86, 86; 153, 153, 52, 153, 153; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
228, 228, 789, 228, 228; 1054, 1054, 789, 1054, 1054; 228, 228, 1258, 228, 228; 186, 186, 146, 186, 186; 62, 62, 142, 62, 62; 188, 188, 78, 188, 188; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
153, 153, 812, 153, 153; 1342, 1342, 812, 1342, 1342; 153, 153, 544, 153, 153; 105, 105, 59, 105, 105; 52, 52, 61, 52, 52; 107, 107, 113, 107, 107; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
76, 76, 1232, 76, 76; 1249, 1249, 1232, 1249, 1249; 76, 76, 970, 76, 76; 44, 44, 72, 44, 44; 41, 41, 74, 41, 41; 46, 46, 29, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
81, 81, 1257, 81, 81; 379, 379, 1257, 379, 379; 81, 81, 281, 81, 81; 19, 19, 4, 19, 19; 140, 140, 8, 140, 140; 21, 21, 93, 21, 21; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
993, 993, 1269, 993, 993; 812, 812, 1269, 812, 812; 993, 993, 183, 993, 993; 30, 30, 131, 30, 30; 48, 48, 133, 48, 48; 32, 32, 35, 32, 32; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
216, 216, 69, 216, 216; 972, 972, 69, 972, 972; 216, 216, 811, 216, 216; 54, 54, 93, 54, 54; 83, 83, 95, 83, 83; 56, 56, 87, 56, 56; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
15, 15, 6, 15, 15; 348, 348, 6, 348, 348; 15, 15, 763, 15, 15; 114, 114, 116, 114, 114; 91, 91, 118, 91, 91; 116, 116, 91, 116, 116; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
581, 581, 501, 581, 581; 694, 694, 501, 694, 694; 581, 581, 857, 581, 581; 96, 96, 172, 96, 96; 120, 120, 167, 120, 120; 98, 98, 91, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
763, 763, 690, 763, 763; 6, 6, 690, 6, 6; 763, 763, 348, 763, 763; 160, 160, 11, 160, 160; 127, 127, 13, 127, 127; 164, 164, 161, 164, 164; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
891, 891, 650, 891, 891; 1064, 1064, 650, 1064, 1064; 891, 891, 1249, 891, 891; 51, 51, 101, 51, 51; 51, 51, 146, 51, 51; 53, 53, 48, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
784, 784, 414, 784, 784; 40, 40, 414, 40, 40; 784, 784, 63, 784, 784; 149, 149, 60, 149, 149; 188, 188, 62, 188, 188; 151, 151, 80, 151, 151; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
742, 742, 680, 742, 742; 599, 599, 680, 599, 599; 742, 742, 822, 742, 742; 12, 12, 122, 12, 12; 22, 22, 124, 22, 22; 14, 14, 24, 14, 14; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
759, 759, 1121, 759, 759; 403, 403, 1121, 403, 403; 759, 759, 138, 759, 759; 24, 24, 90, 24, 24; 38, 38, 92, 38, 38; 26, 26, 55, 26, 26; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
105, 105, 954, 105, 105; 101, 101, 954, 101, 101; 105, 105, 1373, 105, 105; 35, 35, 34, 35, 35; 68, 68, 36, 68, 68; 37, 37, 83, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
118, 118, 572, 118, 118; 759, 759, 572, 759, 759; 118, 118, 905, 118, 118; 20, 20, 102, 20, 20; 34, 34, 104, 34, 34; 26, 26, 52, 26, 26; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
953, 953, 187, 953, 953; 755, 755, 187, 755, 755; 953, 953, 439, 953, 953; 114, 114, 106, 114, 114; 55, 55, 108, 55, 55; 116, 116, 75, 116, 116; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
347, 347, 197, 347, 347; 1064, 1064, 197, 1064, 1064; 347, 347, 970, 347, 347; 122, 122, 89, 122, 122; 83, 83, 91, 83, 83; 124, 124, 38, 124, 124; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1107, 1107, 1174, 1107, 1107; 1354, 1354, 1174, 1354, 1354; 1107, 1107, 1175, 1107, 1107; 33, 33, 174, 33, 33; 86, 86, 176, 86, 86; 35, 35, 146, 35, 35; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1092, 1092, 324, 1092, 1092; 812, 812, 324, 812, 812; 1092, 1092, 471, 1092, 1092; 55, 55, 36, 55, 55; 42, 42, 38, 42, 42; 57, 57, 25, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
904, 904, 501, 904, 904; 79, 79, 501, 79, 79; 904, 904, 953, 904, 904; 53, 53, 161, 53, 53; 124, 124, 163, 124, 124; 55, 55, 41, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1138, 1138, 830, 1138, 1138; 416, 416, 830, 416, 416; 1138, 1138, 449, 1138, 1138; 87, 87, 99, 87, 87; 175, 175, 101, 175, 175; 115, 115, 64, 115, 115; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1119, 1119, 1373, 1119, 1119; 392, 392, 1373, 392, 392; 1119, 1119, 1103, 1119, 1119; 90, 90, 108, 90, 90; 36, 36, 110, 36, 36; 92, 92, 32, 92, 92; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
583, 583, 1047, 583, 583; 957, 957, 1047, 957, 957; 583, 583, 222, 583, 583; 86, 86, 16, 86, 86; 39, 39, 18, 39, 39; 88, 88, 59, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
873, 873, 451, 873, 873; 423, 423, 451, 423, 423; 873, 873, 608, 873, 873; 183, 183, 148, 183, 183; 23, 23, 150, 23, 23; 185, 185, 75, 185, 185; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1250, 1250, 66, 1250, 1250; 182, 182, 66, 182, 182; 1250, 1250, 710, 1250, 1250; 63, 63, 66, 63, 63; 29, 29, 68, 29, 29; 65, 65, 48, 65, 65; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1203, 1203, 1050, 1203, 1203; 408, 408, 1050, 408, 408; 1203, 1203, 288, 1203, 1203; 73, 73, 69, 73, 73; 114, 114, 71, 114, 114; 75, 75, 26, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1032, 1032, 686, 1032, 1032; 514, 514, 686, 514, 514; 1032, 1032, 1265, 1032, 1032; 146, 146, 103, 146, 146; 112, 112, 105, 112, 112; 104, 104, 105, 104, 104; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1206, 1206, 202, 1206, 1206; 278, 278, 202, 278, 278; 1206, 1206, 1082, 1206, 1206; 56, 56, 73, 56, 56; 92, 92, 77, 92, 92; 64, 64, 156, 64, 64; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
953, 953, 45, 953, 953; 1097, 1097, 45, 1097, 1097; 953, 953, 302, 953, 953; 146, 146, 105, 146, 146; 138, 138, 114, 138, 138; 150, 150, 69, 150, 150; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
595, 595, 908, 595, 595; 467, 467, 908, 467, 467; 595, 595, 748, 595, 595; 108, 108, 103, 108, 108; 32, 32, 105, 32, 32; 110, 110, 81, 110, 110; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1064, 1064, 73, 1064, 1064; 652, 652, 73, 652, 652; 1064, 1064, 891, 1064, 1064; 106, 106, 31, 106, 106; 124, 124, 33, 124, 124; 108, 108, 156, 108, 108; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
988, 988, 658, 988, 988; 215, 215, 658, 215, 215; 988, 988, 1246, 988, 988; 110, 110, 126, 110, 110; 110, 110, 128, 110, 110; 112, 112, 73, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1214, 1214, 60, 1214, 1214; 745, 745, 60, 745, 745; 1214, 1214, 68, 1214, 1214; 66, 66, 136, 66, 66; 182, 182, 138, 182, 182; 74, 74, 128, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
238, 238, 75, 238, 238; 776, 776, 75, 776, 776; 238, 238, 138, 238, 238; 93, 93, 90, 93, 93; 21, 21, 92, 21, 21; 95, 95, 109, 95, 95; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1054, 1054, 120, 1054, 1054; 1205, 1205, 120, 1205, 1205; 1054, 1054, 1151, 1054, 1054; 99, 99, 167, 99, 99; 44, 44, 169, 44, 44; 106, 106, 110, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
260, 260, 301, 260, 260; 421, 421, 301, 421, 421; 260, 260, 34, 260, 260; 51, 51, 131, 51, 51; 101, 101, 133, 101, 101; 43, 43, 77, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
526, 526, 198, 526, 526; 341, 341, 198, 341, 341; 526, 526, 207, 526, 526; 170, 170, 101, 170, 170; 65, 65, 103, 65, 65; 172, 172, 145, 172, 172; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
474, 474, 1328, 474, 474; 46, 46, 1328, 46, 46; 474, 474, 596, 474, 474; 102, 102, 67, 102, 102; 87, 87, 69, 87, 87; 104, 104, 118, 104, 104; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
562, 562, 1034, 562, 562; 837, 837, 1034, 837, 837; 562, 562, 651, 562, 562; 66, 66, 117, 66, 66; 25, 25, 119, 25, 25; 68, 68, 141, 68, 68; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
936, 936, 569, 936, 936; 1044, 1044, 569, 1044, 1044; 936, 936, 475, 936, 936; 98, 98, 18, 98, 98; 141, 141, 20, 141, 141; 100, 100, 40, 100, 100; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
922, 922, 1181, 922, 922; 599, 599, 1181, 599, 599; 922, 922, 680, 922, 922; 20, 20, 109, 20, 20; 22, 22, 111, 22, 22; 22, 22, 56, 22, 22; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1064, 1064, 76, 1064, 1064; 347, 347, 76, 347, 347; 1064, 1064, 731, 1064, 1064; 146, 146, 101, 146, 146; 60, 60, 105, 60, 60; 144, 144, 140, 144, 144; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1334, 1334, 584, 1334, 1334; 1237, 1237, 584, 1237, 1237; 1334, 1334, 358, 1334, 1334; 33, 33, 39, 33, 33; 142, 142, 41, 142, 142; 35, 35, 4, 35, 35; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
2, 2, 617, 2, 2; 621, 621, 617, 621, 621; 2, 2, 53, 2, 2; 47, 47, 111, 47, 47; 93, 93, 113, 93, 93; 49, 49, 7, 49, 49; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1050, 1050, 454, 1050, 1050; 1154, 1154, 454, 1154, 1154; 1050, 1050, 856, 1050, 1050; 105, 105, 121, 105, 105; 56, 56, 123, 56, 56; 99, 99, 72, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
852, 852, 1097, 852, 852; 1197, 1197, 1097, 1197, 1197; 852, 852, 729, 852, 852; 102, 102, 116, 102, 102; 89, 89, 118, 89, 89; 104, 104, 135, 104, 104; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
253, 253, 986, 253, 253; 179, 179, 986, 179, 179; 253, 253, 1084, 253, 253; 135, 135, 99, 135, 135; 37, 37, 101, 37, 37; 139, 139, 11, 139, 139; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
632, 632, 1045, 632, 632; 911, 911, 1045, 911, 911; 632, 632, 78, 632, 632; 119, 119, 117, 119, 119; 111, 111, 115, 111, 111; 121, 121, 132, 121, 121; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
348, 348, 449, 348, 348; 830, 830, 449, 830, 830; 348, 348, 15, 348, 348; 97, 97, 149, 97, 97; 106, 106, 151, 106, 106; 112, 112, 110, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
953, 953, 696, 953, 953; 80, 80, 696, 80, 80; 953, 953, 1145, 953, 953; 160, 160, 72, 160, 160; 15, 15, 74, 15, 15; 162, 162, 176, 162, 162; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
922, 922, 742, 922, 922; 822, 822, 742, 822, 822; 922, 922, 1364, 922, 922; 96, 96, 25, 96, 96; 126, 126, 27, 126, 126; 100, 100, 56, 100, 100; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
722, 722, 303, 722, 722; 1155, 1155, 303, 1155, 1155; 722, 722, 394, 722, 722; 191, 191, 80, 191, 191; 25, 25, 82, 25, 25; 189, 189, 91, 189, 189; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1102, 1102, 1340, 1102, 1102; 174, 174, 1340, 174, 174; 1102, 1102, 778, 1102, 1102; 153, 153, 111, 153, 153; 106, 106, 109, 106, 106; 69, 69, 80, 69, 69; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1328, 1328, 1323, 1328, 1328; 1155, 1155, 1323, 1155, 1155; 1328, 1328, 329, 1328, 1328; 55, 55, 127, 55, 55; 66, 66, 129, 66, 66; 57, 57, 55, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
