,track_id,seg_id
20798,132,132
20799,132,133
20800,132,134
20801,132,135
20802,132,136
20803,132,137
20804,132,138
20805,132,139
20806,132,140
20807,132,141
20808,132,142
20809,132,143
20810,132,144
20811,132,145
20812,132,146
20813,132,147
20814,132,148
20815,132,149
20816,132,150
20817,132,151
20818,132,152
20819,132,153
20820,132,154
20821,132,155
20822,132,156
20823,132,157
20824,132,158
20825,132,159
20826,132,160
20827,132,161
20828,132,162
20829,132,163
20830,132,164
20831,132,165
20832,132,166
20833,132,167
20834,132,168
20835,132,169
20836,132,170
20837,132,171
20838,132,172
20839,132,173
20840,132,174
20841,132,175
20842,132,176
20843,132,177
20844,132,178
20845,132,179
20846,132,180
20847,132,181
20848,132,182
20849,133,0
20850,133,1
20851,133,2
20852,133,3
20853,133,4
20854,133,5
20855,133,6
20856,133,7
20857,133,8
20858,133,9
20859,133,10
20860,133,11
20861,133,12
20862,133,13
20863,133,14
20864,133,15
20865,133,16
20866,133,17
20867,133,18
20868,133,19
20869,133,20
20870,133,21
20871,133,22
20872,133,23
20873,133,24
20874,133,25
20875,133,26
20876,133,27
20877,133,28
20878,133,29
20879,133,30
20880,133,31
20881,133,32
20882,133,33
20883,133,34
20884,133,35
20885,133,36
20886,133,37
20887,133,38
20888,133,39
20889,133,40
20890,133,41
20891,133,42
20892,133,43
20893,133,44
20894,133,45
20895,133,46
20896,133,47
20897,133,48
20898,133,49
20899,133,50
20900,133,51
20901,133,52
20902,133,53
20903,133,54
20904,133,55
20905,133,56
20906,133,57
20907,133,58
20908,133,59
20909,133,60
20910,133,61
20911,133,62
20912,133,63
20913,133,64
20914,133,65
20915,133,66
20916,133,67
20917,133,68
20918,133,69
20919,133,70
20920,133,71
20921,133,72
20922,133,73
20923,133,74
20924,133,75
20925,133,76
20926,133,77
20927,133,78
20928,133,79
20929,133,80
20930,133,81
20931,133,82
20932,133,83
20933,133,84
20934,133,85
20935,133,86
20936,133,87
20937,133,88
20938,133,89
20939,133,90
20940,133,91
20941,133,92
20942,133,93
20943,133,94
20944,133,95
20945,133,96
20946,133,97
20947,133,98
20948,133,99
20949,133,100
20950,133,101
20951,133,102
20952,133,103
20953,133,104
20954,133,105
20955,133,106
20956,133,107
20957,133,108
20958,133,109
20959,133,110
20960,133,111
20961,133,112
20962,133,113
20963,133,114
20964,133,115
20965,133,116
20966,133,117
20967,133,118
20968,133,119
20969,133,120
20970,133,121
20971,133,122
20972,133,123
20973,133,124
20974,133,125
20975,133,126
20976,133,127
20977,133,128
20978,133,129
20979,133,130
20980,133,131
20981,133,132
20982,133,133
20983,133,134
20984,133,135
20985,133,136
20986,133,137
20987,133,138
20988,133,139
20989,133,140
20990,133,141
20991,133,142
20992,133,143
20993,133,144
20994,133,145
20995,133,146
20996,133,147
20997,133,148
20998,133,149
20999,133,150
21000,133,151
21001,134,0
21002,134,1
21003,134,2
21004,134,3
21005,134,4
21006,134,5
21007,134,6
21008,134,7
21009,134,8
21010,134,9
21011,134,10
21012,134,11
21013,134,12
21014,134,13
21015,134,14
21016,134,15
21017,134,16
21018,134,17
21019,134,18
21020,134,19
21021,134,20
21022,134,21
21023,134,22
21024,134,23
21025,134,24
21026,134,25
21027,134,26
21028,134,27
21029,134,28
21030,134,29
21031,134,30
21032,134,31
21033,134,32
21034,134,33
21035,134,34
21036,134,35
21037,134,36
21038,134,37
21039,134,38
21040,134,39
21041,134,40
21042,134,41
21043,134,42
21044,134,43
21045,134,44
21046,134,45
21047,134,46
21048,134,47
21049,134,48
21050,134,49
21051,134,50
21052,134,51
21053,134,52
21054,134,53
21055,134,54
21056,134,55
21057,134,56
21058,134,57
21059,134,58
21060,134,59
21061,134,60
21062,134,61
21063,134,62
21064,134,63
21065,134,64
21066,134,65
21067,134,66
21068,134,67
21069,134,68
21070,134,69
21071,134,70
21072,134,71
21073,134,72
21074,134,73
21075,134,74
21076,134,75
21077,134,76
21078,134,77
21079,134,78
21080,134,79
21081,134,80
21082,134,81
21083,134,82
21084,134,83
21085,134,84
21086,134,85
21087,134,86
21088,134,87
21089,134,88
21090,134,89
21091,134,90
21092,134,91
21093,134,92
21094,134,93
21095,134,94
21096,134,95
21097,134,96
21098,134,97
21099,134,98
21100,134,99
21101,134,100
21102,134,101
21103,134,102
21104,134,103
21105,134,104
21106,134,105
21107,134,106
21108,134,107
21109,134,108
21110,134,109
21111,134,110
21112,134,111
21113,134,112
21114,134,113
21115,134,114
21116,134,115
21117,134,116
21118,134,117
21119,134,118
21120,134,119
21121,134,120
21122,134,121
21123,134,122
21124,135,0
21125,135,1
21126,135,2
21127,135,3
21128,135,4
21129,135,5
21130,135,6
21131,135,7
21132,135,8
21133,135,9
21134,135,10
21135,135,11
21136,135,12
21137,135,13
21138,135,14
21139,135,15
21140,135,16
21141,135,17
21142,135,18
21143,135,19
21144,135,20
21145,135,21
21146,135,22
21147,135,23
21148,135,24
21149,135,25
21150,135,26
21151,135,27
21152,135,28
21153,135,29
21154,135,30
21155,135,31
21156,135,32
21157,135,33
21158,135,34
21159,135,35
21160,135,36
21161,135,37
21162,135,38
21163,135,39
21164,135,40
21165,135,41
21166,135,42
21167,135,43
21168,135,44
21169,135,45
21170,135,46
21171,135,47
21172,135,48
21173,135,49
21174,135,50
21175,135,51
21176,135,52
21177,135,53
21178,135,54
21179,135,55
21180,135,56
21181,135,57
21182,135,58
21183,135,59
21184,135,60
21185,135,61
21186,135,62
21187,135,63
21188,135,64
21189,135,65
21190,135,66
21191,135,67
21192,135,68
21193,135,69
21194,135,70
21195,135,71
21196,135,72
21197,135,73
21198,135,74
21199,135,75
21200,135,76
21201,135,77
21202,135,78
21203,135,79
21204,135,80
21205,135,81
21206,135,82
21207,135,83
21208,135,84
21209,135,85
21210,135,86
21211,135,87
21212,135,88
21213,135,89
21214,135,90
21215,135,91
21216,135,92
21217,135,93
21218,135,94
21219,135,95
21220,135,96
21221,135,97
21222,135,98
21223,135,99
21224,135,100
21225,135,101
21226,135,102
21227,135,103
21228,135,104
21229,135,105
21230,135,106
21231,135,107
21232,135,108
21233,135,109
21234,135,110
21235,135,111
21236,135,112
21237,135,113
21238,135,114
21239,135,115
21240,135,116
21241,135,117
21242,135,118
21243,135,119
21244,135,120
21245,135,121
21246,135,122
21247,135,123
21248,135,124
21249,135,125
21250,135,126
21251,135,127
21252,135,128
21253,135,129
21254,135,130
21255,135,131
21256,135,132
21257,135,133
21258,135,134
21259,135,135
21260,135,136
21261,135,137
21262,135,138
21263,135,139
21264,135,140
21265,135,141
21266,135,142
21267,135,143
21268,135,144
21269,135,145
21270,135,146
21271,135,147
21272,135,148
21273,135,149
21274,135,150
21275,135,151
21276,135,152
21277,135,153
21278,135,154
21279,135,155
21280,135,156
21281,135,157
21282,135,158
21283,135,159
21284,135,160
21285,135,161
21286,135,162
21287,135,163
21288,135,164
21289,135,165
21290,135,166
21291,135,167
21292,135,168
21293,135,169
21294,135,170
21295,135,171
21296,135,172
21297,135,173
21298,135,174
21299,135,175
21300,135,176
21301,135,177
21302,135,178
21303,135,179
21304,135,180
21305,135,181
21306,135,182
21307,135,183
21308,135,184
21309,135,185
21310,135,186
21311,135,187
21312,135,188
21313,135,189
21314,135,190
21315,135,191
21316,135,192
21317,135,193
21318,136,0
21319,136,1
21320,136,2
21321,136,3
21322,136,4
21323,136,5
21324,136,6
21325,136,7
21326,136,8
21327,136,9
21328,136,10
21329,136,11
21330,136,12
21331,136,13
21332,136,14
21333,136,15
21334,136,16
21335,136,17
21336,136,18
21337,136,19
21338,136,20
21339,136,21
21340,136,22
21341,136,23
21342,136,24
21343,136,25
21344,136,26
21345,136,27
21346,136,28
21347,136,29
21348,136,30
21349,136,31
21350,136,32
21351,136,33
21352,136,34
21353,136,35
21354,136,36
21355,136,37
21356,136,38
21357,136,39
21358,136,40
21359,136,41
21360,136,42
21361,136,43
21362,136,44
21363,136,45
21364,136,46
21365,136,47
21366,136,48
21367,136,49
21368,136,50
21369,136,51
21370,136,52
21371,136,53
21372,136,54
21373,136,55
21374,136,56
21375,136,57
21376,136,58
21377,136,59
21378,136,60
21379,136,61
21380,136,62
21381,136,63
21382,136,64
21383,136,65
21384,136,66
21385,136,67
21386,136,68
21387,136,69
21388,136,70
21389,136,71
21390,136,72
21391,136,73
21392,136,74
21393,136,75
21394,136,76
21395,136,77
21396,136,78
21397,136,79
21398,136,80
21399,136,81
21400,136,82
21401,136,83
21402,136,84
21403,136,85
21404,136,86
21405,136,87
21406,136,88
21407,136,89
21408,136,90
21409,136,91
21410,136,92
21411,136,93
21412,136,94
21413,136,95
21414,136,96
21415,136,97
21416,136,98
21417,136,99
21418,136,100
21419,136,101
21420,136,102
21421,136,103
21422,136,104
21423,136,105
21424,136,106
21425,136,107
21426,136,108
21427,136,109
21428,136,110
21429,136,111
21430,136,112
21431,136,113
21432,136,114
21433,136,115
21434,136,116
21435,136,117
21436,136,118
21437,136,119
21438,136,120
21439,136,121
21440,136,122
21441,136,123
21442,136,124
21443,136,125
21444,136,126
21445,136,127
21446,136,128
21447,136,129
21448,136,130
21449,136,131
21450,136,132
21451,136,133
21452,136,134
21453,136,135
21454,136,136
21455,136,137
21456,136,138
21457,136,139
21458,136,140
21459,136,141
21460,136,142
21461,136,143
21462,136,144
21463,136,145
21464,136,146
21465,136,147
21466,136,148
21467,136,149
21468,136,150
21469,136,151
21470,136,152
21471,136,153
21472,136,154
21473,136,155
21474,136,156
21475,136,157
21476,136,158
21477,136,159
21478,136,160
21479,136,161
21480,136,162
21481,136,163
21482,136,164
21483,136,165
21484,136,166
21485,136,167
21486,136,168
21487,136,169
21488,136,170
21489,136,171
21490,136,172
21491,136,173
21492,136,174
21493,136,175
21494,136,176
21495,136,177
21496,136,178
21497,136,179
21498,136,180
21499,136,181
21500,136,182
21501,136,183
21502,136,184
21503,137,0
21504,137,1
21505,137,2
21506,137,3
21507,137,4
21508,137,5
21509,137,6
21510,137,7
21511,137,8
21512,137,9
21513,137,10
21514,137,11
21515,137,12
21516,137,13
21517,137,14
21518,137,15
21519,137,16
21520,137,17
21521,137,18
21522,137,19
21523,137,20
21524,137,21
21525,137,22
21526,137,23
21527,137,24
21528,137,25
21529,137,26
21530,137,27
21531,137,28
21532,137,29
21533,137,30
21534,137,31
21535,137,32
21536,137,33
21537,137,34
21538,137,35
21539,137,36
21540,137,37
21541,137,38
21542,137,39
21543,137,40
21544,137,41
21545,137,42
21546,137,43
21547,137,44
21548,137,45
21549,137,46
21550,137,47
21551,137,48
21552,137,49
21553,137,50
21554,137,51
21555,137,52
21556,137,53
21557,137,54
21558,137,55
21559,137,56
21560,137,57
21561,137,58
21562,137,59
21563,137,60
21564,137,61
21565,137,62
21566,137,63
21567,137,64
21568,137,65
21569,137,66
21570,137,67
21571,137,68
21572,137,69
21573,137,70
21574,137,71
21575,137,72
21576,137,73
21577,137,74
21578,137,75
21579,137,76
21580,137,77
21581,137,78
21582,137,79
21583,137,80
21584,137,81
21585,137,82
21586,137,83
21587,137,84
21588,137,85
21589,137,86
21590,137,87
21591,137,88
21592,137,89
21593,137,90
21594,137,91
21595,137,92
21596,137,93
21597,137,94
21598,137,95
21599,137,96
21600,137,97
21601,137,98
21602,137,99
21603,137,100
21604,137,101
21605,137,102
21606,137,103
21607,137,104
21608,137,105
21609,137,106
21610,137,107
21611,137,108
21612,137,109
21613,137,110
21614,137,111
21615,137,112
21616,137,113
21617,137,114
21618,137,115
21619,137,116
21620,137,117
21621,137,118
21622,137,119
21623,137,120
21624,137,121
21625,137,122
21626,137,123
21627,137,124
21628,137,125
21629,137,126
21630,137,127
21631,137,128
21632,137,129
21633,137,130
21634,137,131
21635,137,132
21636,137,133
21637,137,134
21638,137,135
21639,137,136
21640,137,137
21641,137,138
21642,137,139
21643,137,140
21644,137,141
21645,137,142
21646,137,143
21647,137,144
21648,137,145
21649,137,146
21650,137,147
21651,137,148
21652,137,149
21653,137,150
21654,137,151
21655,137,152
21656,137,153
21657,137,154
21658,137,155
21659,137,156
21660,137,157
21661,137,158
21662,137,159
21663,137,160
21664,137,161
21665,137,162
21666,137,163
21667,137,164
21668,137,165
21669,137,166
21670,137,167
21671,137,168
21672,137,169
21673,137,170
21674,137,171
21675,137,172
21676,137,173
21677,137,174
21678,137,175
21679,137,176
21680,137,177
21681,137,178
21682,137,179
21683,137,180
21684,137,181
21685,137,182
21686,137,183
21687,137,184
21688,137,185
21689,137,186
21690,137,187
21691,137,188
21692,137,189
21693,137,190
21694,137,191
21695,137,192
21696,137,193
21697,137,194
21698,137,195
21699,137,196
21700,137,197
21701,137,198
21702,137,199
21703,137,200
21704,137,201
21705,137,202
21706,137,203
21707,137,204
21708,137,205
21709,137,206
21710,137,207
21711,137,208
21712,137,209
21713,137,210
21714,137,211
21715,137,212
21716,137,213
21717,137,214
21718,137,215
21719,137,216
21720,137,217
21721,137,218
21722,137,219
21723,137,220
21724,137,221
21725,137,222
21726,137,223
21727,137,224
21728,137,225
21729,137,226
21730,137,227
21731,137,228
21732,137,229
21733,137,230
21734,137,231
21735,137,232
21736,137,233
21737,137,234
21738,137,235
21739,137,236
21740,137,237
21741,137,238
21742,137,239
21743,137,240
21744,137,241
21745,137,242
21746,137,243
21747,137,244
21748,138,0
21749,138,1
21750,138,2
21751,138,3
21752,138,4
21753,138,5
21754,138,6
21755,138,7
21756,138,8
21757,138,9
21758,138,10
21759,138,11
21760,138,12
21761,138,13
21762,138,14
21763,138,15
21764,138,16
21765,138,17
21766,138,18
21767,138,19
21768,138,20
21769,138,21
21770,138,22
21771,138,23
21772,138,24
21773,138,25
21774,138,26
21775,138,27
21776,138,28
21777,138,29
21778,138,30
21779,138,31
21780,138,32
21781,138,33
21782,138,34
21783,138,35
21784,138,36
21785,138,37
21786,138,38
21787,138,39
21788,138,40
21789,138,41
21790,138,42
21791,138,43
21792,138,44
21793,138,45
21794,138,46
21795,138,47
21796,138,48
21797,138,49
21798,138,50
21799,138,51
21800,138,52
21801,138,53
21802,138,54
21803,138,55
21804,138,56
21805,138,57
21806,138,58
21807,138,59
21808,138,60
21809,138,61
21810,138,62
21811,138,63
21812,138,64
21813,138,65
21814,138,66
21815,138,67
21816,138,68
21817,138,69
21818,138,70
21819,138,71
21820,138,72
21821,138,73
21822,138,74
21823,138,75
21824,138,76
21825,138,77
21826,138,78
21827,138,79
21828,138,80
21829,138,81
21830,138,82
21831,138,83
21832,138,84
21833,138,85
21834,138,86
21835,138,87
21836,138,88
21837,138,89
21838,138,90
21839,138,91
21840,138,92
21841,138,93
21842,138,94
21843,138,95
21844,138,96
21845,138,97
21846,138,98
21847,138,99
21848,138,100
21849,138,101
21850,138,102
21851,138,103
21852,138,104
21853,138,105
21854,138,106
21855,138,107
21856,138,108
21857,138,109
21858,138,110
21859,138,111
21860,138,112
21861,138,113
21862,138,114
21863,138,115
21864,138,116
21865,138,117
21866,138,118
21867,138,119
21868,138,120
21869,138,121
21870,138,122
21871,138,123
21872,138,124
21873,138,125
21874,138,126
21875,138,127
21876,138,128
21877,138,129
21878,138,130
21879,138,131
21880,138,132
21881,138,133
21882,138,134
21883,138,135
21884,138,136
21885,138,137
21886,138,138
21887,138,139
21888,138,140
21889,138,141
21890,138,142
21891,138,143
21892,138,144
21893,138,145
21894,138,146
21895,138,147
21896,138,148
21897,138,149
21898,138,150
21899,139,0
21900,139,1
21901,139,2
21902,139,3
21903,139,4
21904,139,5
21905,139,6
21906,139,7
21907,139,8
21908,139,9
21909,139,10
21910,139,11
21911,139,12
21912,139,13
21913,139,14
21914,139,15
21915,139,16
21916,139,17
21917,139,18
21918,139,19
21919,139,20
21920,139,21
21921,139,22
21922,139,23
21923,139,24
21924,139,25
21925,139,26
21926,139,27
21927,139,28
21928,139,29
21929,139,30
21930,139,31
21931,139,32
21932,139,33
21933,139,34
21934,139,35
21935,139,36
21936,139,37
21937,139,38
21938,139,39
21939,139,40
21940,139,41
21941,139,42
21942,139,43
21943,139,44
21944,139,45
21945,139,46
21946,139,47
21947,139,48
21948,139,49
21949,139,50
21950,139,51
21951,139,52
21952,139,53
21953,139,54
21954,139,55
21955,139,56
21956,139,57
21957,139,58
21958,139,59
21959,139,60
21960,139,61
21961,139,62
21962,139,63
21963,139,64
21964,139,65
21965,139,66
21966,139,67
21967,139,68
21968,139,69
21969,139,70
21970,139,71
21971,139,72
21972,139,73
21973,139,74
21974,139,75
21975,139,76
21976,139,77
21977,139,78
21978,139,79
21979,139,80
21980,139,81
21981,139,82
21982,139,83
21983,139,84
21984,139,85
21985,139,86
21986,139,87
21987,139,88
21988,139,89
21989,139,90
21990,139,91
21991,139,92
21992,139,93
21993,139,94
21994,139,95
21995,139,96
21996,139,97
21997,139,98
21998,139,99
21999,139,100
22000,139,101
22001,139,102
22002,139,103
22003,139,104
22004,139,105
22005,139,106
22006,139,107
22007,139,108
22008,139,109
22009,139,110
22010,139,111
22011,139,112
22012,139,113
22013,139,114
22014,139,115
22015,139,116
22016,139,117
22017,139,118
22018,139,119
22019,139,120
22020,139,121
22021,139,122
22022,139,123
22023,139,124
22024,139,125
22025,139,126
22026,139,127
22027,139,128
22028,139,129
22029,139,130
22030,139,131
22031,139,132
22032,139,133
22033,139,134
22034,139,135
22035,139,136
22036,139,137
22037,140,0
22038,140,1
22039,140,2
22040,140,3
22041,140,4
22042,140,5
22043,140,6
22044,140,7
22045,140,8
22046,140,9
22047,140,10
22048,140,11
22049,140,12
22050,140,13
22051,140,14
22052,140,15
22053,140,16
22054,140,17
22055,140,18
22056,140,19
22057,140,20
22058,140,21
22059,140,22
22060,140,23
22061,140,24
22062,140,25
22063,140,26
22064,140,27
22065,140,28
22066,140,29
22067,140,30
22068,140,31
22069,140,32
22070,140,33
22071,140,34
22072,140,35
22073,140,36
22074,140,37
22075,140,38
22076,140,39
22077,140,40
22078,140,41
22079,140,42
22080,140,43
22081,140,44
22082,140,45
22083,140,46
22084,140,47
22085,140,48
22086,140,49
22087,140,50
22088,140,51
22089,140,52
22090,140,53
22091,140,54
22092,140,55
22093,140,56
22094,140,57
22095,140,58
22096,140,59
22097,140,60
22098,140,61
22099,140,62
22100,140,63
22101,140,64
22102,140,65
22103,140,66
22104,140,67
22105,140,68
22106,140,69
22107,140,70
22108,140,71
22109,140,72
22110,140,73
22111,140,74
22112,140,75
22113,140,76
22114,140,77
22115,140,78
22116,140,79
22117,140,80
22118,140,81
22119,140,82
22120,140,83
22121,140,84
22122,140,85
22123,140,86
22124,140,87
22125,140,88
22126,140,89
22127,140,90
22128,140,91
22129,140,92
22130,140,93
22131,140,94
22132,140,95
22133,140,96
22134,140,97
22135,140,98
22136,140,99
22137,140,100
22138,140,101
22139,140,102
22140,140,103
22141,140,104
22142,140,105
22143,140,106
22144,140,107
22145,140,108
22146,140,109
22147,140,110
22148,140,111
22149,140,112
22150,140,113
22151,140,114
22152,140,115
22153,140,116
22154,140,117
22155,140,118
22156,140,119
22157,140,120
22158,140,121
22159,140,122
22160,140,123
22161,140,124
22162,140,125
22163,140,126
22164,140,127
22165,140,128
22166,140,129
22167,140,130
22168,140,131
22169,140,132
22170,140,133
22171,140,134
